date,NO2
10/1/2023,3.05E-05
10/2/2023,3.14E-05
10/3/2023,3.18E-05
10/4/2023,4.64E-05
10/5/2023,3.85E-05
10/6/2023,4.12E-05
10/7/2023,3.52E-05
10/8/2023,2.54E-05
10/9/2023,4.64E-05
10/10/2023,4.07E-05
10/11/2023,3.78E-05
10/12/2023,3.78E-05
10/13/2023,3.63E-05
10/14/2023,3.54E-05
10/15/2023,1.98E-05
10/16/2023,4.20E-05
10/17/2023,4.17E-05
10/18/2023,4.80E-05
10/19/2023,3.24E-05
10/20/2023,4.89E-05
10/21/2023,4.32E-05
10/22/2023,3.28E-05
10/23/2023,4.23E-05
10/24/2023,4.45E-05
10/25/2023,4.97E-05
10/26/2023,4.25E-05
10/27/2023,5.25E-05
10/28/2023,6.65E-05
10/29/2023,5.11E-05
10/30/2023,4.31E-05
10/31/2023,3.81E-05
11/1/2023,3.79E-05
11/2/2023,4.24E-05
11/3/2023,4.72E-05
11/4/2023,5.51E-05
11/5/2023,6.31E-05
11/6/2023,5.03E-05
11/7/2023,4.40E-05
11/8/2023,5.39E-05
11/9/2023,4.13E-05
11/10/2023,4.19E-05
11/12/2023,4.08E-05
11/13/2023,4.95E-05
11/14/2023,4.43E-05
11/15/2023,3.91E-05
11/16/2023,3.39E-05
11/17/2023,3.10E-05
11/18/2023,2.44E-05
11/19/2023,2.65E-05
11/20/2023,4.01E-05
11/21/2023,3.78E-05
11/22/2023,3.48E-05
11/23/2023,3.50E-05
11/24/2023,3.52E-05
11/25/2023,2.93E-05
11/26/2023,2.34E-05
11/27/2023,2.82E-05
11/28/2023,2.88E-05
11/29/2023,2.95E-05
11/30/2023,3.12E-05
12/1/2023,3.80E-05
12/2/2023,3.60E-05
12/3/2023,3.41E-05
12/4/2023,3.23E-05
12/5/2023,3.11E-05
12/6/2023,3.00E-05
12/7/2023,2.89E-05
12/8/2023,2.60E-05
12/9/2023,2.56E-05
12/10/2023,2.55E-05
12/11/2023,2.54E-05
12/12/2023,2.57E-05
12/13/2023,3.28E-05
12/14/2023,2.82E-05
12/15/2023,2.92E-05
12/16/2023,2.97E-05
12/17/2023,2.66E-05
12/18/2023,2.87E-05
12/19/2023,2.30E-05
12/20/2023,2.17E-05
12/21/2023,2.88E-05
12/22/2023,3.29E-05
12/23/2023,2.94E-05
12/24/2023,2.90E-05
12/25/2023,3.26E-05
12/26/2023,3.62E-05
12/27/2023,3.58E-05
12/28/2023,3.06E-05
12/29/2023,3.64E-05
12/30/2023,3.41E-05
12/31/2023,3.05E-05
1/2/2024,3.98E-05
1/3/2024,3.52E-05
1/4/2024,3.07E-05
1/5/2024,3.28E-05
1/6/2024,3.27E-05
1/7/2024,3.26E-05
1/8/2024,3.24E-05
1/9/2024,3.15E-05
1/10/2024,3.06E-05
1/11/2024,2.79E-05
1/12/2024,2.34E-05
1/13/2024,1.87E-05
1/14/2024,1.70E-05
1/15/2024,1.71E-05
