date,NO2
2023-10-01,3.05e-05
2023-10-02,3.14e-05
2023-10-03,3.18e-05
2023-10-04,4.64e-05
2023-10-05,3.85e-05
2023-10-06,4.12e-05
2023-10-07,3.52e-05
2023-10-08,2.54e-05
2023-10-09,4.64e-05
2023-10-10,4.07e-05
2023-10-11,3.78e-05
2023-10-12,3.78e-05
2023-10-13,3.63e-05
2023-10-14,3.54e-05
2023-10-15,1.98e-05
2023-10-16,4.2e-05
2023-10-17,4.17e-05
2023-10-18,4.8e-05
2023-10-19,3.24e-05
2023-10-20,4.89e-05
2023-10-21,4.32e-05
2023-10-22,3.28e-05
2023-10-23,4.23e-05
2023-10-24,4.45e-05
2023-10-25,4.97e-05
2023-10-26,4.25e-05
2023-10-27,5.25e-05
2023-10-28,6.65e-05
2023-10-29,5.11e-05
2023-10-30,4.31e-05
2023-10-31,3.81e-05
2023-11-01,3.79e-05
2023-11-02,4.24e-05
2023-11-03,4.72e-05
2023-11-04,5.51e-05
2023-11-05,6.31e-05
2023-11-06,5.03e-05
2023-11-07,4.4e-05
2023-11-08,5.39e-05
2023-11-09,4.13e-05
2023-11-10,4.19e-05
2023-11-11,4.135e-05
2023-11-12,4.08e-05
2023-11-13,4.95e-05
2023-11-14,4.43e-05
2023-11-15,3.91e-05
2023-11-16,3.39e-05
2023-11-17,3.1e-05
2023-11-18,2.44e-05
2023-11-19,2.65e-05
2023-11-20,4.01e-05
2023-11-21,3.78e-05
2023-11-22,3.48e-05
2023-11-23,3.5e-05
2023-11-24,3.52e-05
2023-11-25,2.93e-05
2023-11-26,2.34e-05
2023-11-27,2.82e-05
2023-11-28,2.88e-05
2023-11-29,2.95e-05
2023-11-30,3.12e-05
2023-12-01,3.8e-05
2023-12-02,3.6e-05
2023-12-03,3.41e-05
2023-12-04,3.23e-05
2023-12-05,3.11e-05
2023-12-06,3e-05
2023-12-07,2.89e-05
2023-12-08,2.6e-05
2023-12-09,2.56e-05
2023-12-10,2.55e-05
2023-12-11,2.54e-05
2023-12-12,2.57e-05
2023-12-13,3.28e-05
2023-12-14,2.82e-05
2023-12-15,2.92e-05
2023-12-16,2.97e-05
2023-12-17,2.66e-05
2023-12-18,2.87e-05
2023-12-19,2.3e-05
2023-12-20,2.17e-05
2023-12-21,2.88e-05
2023-12-22,3.29e-05
2023-12-23,2.94e-05
2023-12-24,2.9e-05
2023-12-25,3.26e-05
2023-12-26,3.62e-05
2023-12-27,3.58e-05
2023-12-28,3.06e-05
2023-12-29,3.64e-05
2023-12-30,3.41e-05
2023-12-31,3.05e-05
2024-01-01,3.515e-05
2024-01-02,3.98e-05
2024-01-03,3.52e-05
2024-01-04,3.07e-05
2024-01-05,3.28e-05
2024-01-06,3.27e-05
2024-01-07,3.26e-05
2024-01-08,3.24e-05
2024-01-09,3.15e-05
2024-01-10,3.06e-05
2024-01-11,2.79e-05
2024-01-12,2.34e-05
2024-01-13,1.87e-05
2024-01-14,1.7e-05
2024-01-15,1.71e-05
2024-01-16,1.73e-05
2024-01-17,1.72e-05
2024-01-18,1.71e-05
2024-01-19,1.7e-05
2024-01-20,1.69e-05
2024-01-21,1.35e-05
2024-01-22,1.98e-05
2024-01-23,2.07e-05
2024-01-24,2.17e-05
2024-01-25,2.26e-05
2024-01-26,2.04e-05
2024-01-27,1.98e-05
2024-01-28,1.91e-05
2024-01-29,1.85e-05
2024-01-30,1.79e-05
2024-01-31,1.72e-05
2024-02-01,1.91e-05
2024-02-02,2e-05
2024-02-03,2.08e-05
2024-02-04,2e-05
2024-02-05,1.99e-05
2024-02-06,2.09e-05
2024-02-07,2.02e-05
2024-02-08,1.94e-05
2024-02-09,1.87e-05
2024-02-10,1.66e-05
2024-02-11,1.45e-05
2024-02-12,1.63e-05
2024-02-13,1.36e-05
2024-02-14,2.79e-05
2024-02-15,2.91e-05
2024-02-16,1.82e-05
2024-02-17,1.76e-05
2024-02-18,1.7e-05
2024-02-19,1.52e-05
2024-02-20,1.86e-05
2024-02-21,2.08e-05
2024-02-22,1.63e-05
2024-02-23,1.83e-05
2024-02-24,2.04e-05
2024-02-25,2.24e-05
2024-02-26,2.44e-05
2024-02-27,2.7e-05
2024-02-28,2.65e-05
2024-02-29,2.61e-05
2024-03-01,2.57e-05
2024-03-02,2.56e-05
2024-03-03,2.56e-05
2024-03-04,2.13e-05
2024-03-05,2.51e-05
2024-03-06,2.79e-05
2024-03-07,3.03e-05
2024-03-08,2.94e-05
2024-03-09,2.77e-05
2024-03-10,2.61e-05
2024-03-11,2.44e-05
2024-03-12,2.27e-05
2024-03-13,2.11e-05
2024-03-14,1.94e-05
2024-03-15,1.78e-05
2024-03-16,1.61e-05
2024-03-17,1.79e-05
2024-03-18,1.97e-05
2024-03-19,1.81e-05
2024-03-20,1.58e-05
2024-03-21,2.11e-05
2024-03-22,2.65e-05
2024-03-23,2.7400000000000002e-05
2024-03-24,2.83e-05
2024-03-25,3.06e-05
2024-03-26,3e-05
2024-03-27,2.94e-05
2024-03-28,2.84e-05
2024-03-29,2.81e-05
2024-03-30,1.81e-05
2024-03-31,2.05e-05
2024-04-01,2.31e-05
2024-04-02,2.58e-05
2024-04-03,2.84e-05
2024-04-04,2.55e-05
2024-04-05,2.48e-05
2024-04-06,2.42e-05
2024-04-07,3.24e-05
2024-04-08,3.04e-05
2024-04-09,2.84e-05
2024-04-10,2.57e-05
2024-04-11,2.31e-05
2024-04-12,1.96e-05
2024-04-13,2.22e-05
2024-04-14,2.35e-05
2024-04-15,2.1e-05
2024-04-16,2.04e-05
2024-04-17,2.24e-05
2024-04-18,2.44e-05
2024-04-19,2.71e-05
2024-04-20,2.51e-05
2024-04-21,2.49e-05
2024-04-22,2.48e-05
2024-04-23,2.46e-05
2024-04-24,2.44e-05
2024-04-25,2.32e-05
2024-04-26,2.2e-05
2024-04-27,2.55e-05
2024-04-28,3.66e-05
2024-04-29,3.18e-05
2024-04-30,2.92e-05
2024-05-01,2.84e-05
2024-05-02,2.74e-05
2024-05-03,2.77e-05
2024-05-04,1.94e-05
2024-05-05,2.5e-05
2024-05-06,2.36e-05
2024-05-07,2.5e-05
2024-05-08,2.65e-05
2024-05-09,2.99e-05
2024-05-10,2.97e-05
2024-05-11,2.99e-05
2024-05-12,2.34e-05
2024-05-13,2.87e-05
2024-05-14,2.88e-05
2024-05-15,3.09e-05
2024-05-16,2.88e-05
2024-05-17,2.33e-05
2024-05-18,2.22e-05
2024-05-19,2.99e-05
2024-05-20,3.07e-05
2024-05-21,2.92e-05
2024-05-22,3.31e-05
2024-05-23,3.44e-05
2024-05-24,3.57e-05
2024-05-25,3.71e-05
2024-05-26,2.91e-05
2024-05-27,3.23e-05
2024-05-28,2.45e-05
2024-05-29,2.76e-05
2024-05-30,3.49e-05
2024-05-31,2.64e-05
2024-06-01,2.83e-05
2024-06-02,2.75e-05
2024-06-03,2.53e-05
2024-06-04,3.13e-05
2024-06-05,2.21e-05
2024-06-06,2.85e-05
2024-06-07,2.28e-05
2024-06-08,2.42e-05
2024-06-09,2.74e-05
2024-06-10,3.05e-05
2024-06-11,3.24e-05
2024-06-12,3.33e-05
2024-06-13,2.79e-05
2024-06-14,2.97e-05
2024-06-15,3.55e-05
2024-06-16,1.7e-05
2024-06-17,2.12e-05
2024-06-18,3.64e-05
2024-06-19,3.7e-05
2024-06-20,3.57e-05
2024-06-21,3.06e-05
2024-06-22,3.1e-05
2024-06-23,3.25e-05
2024-06-24,3.41e-05
2024-06-25,3.77e-05
2024-06-26,4e-05
2024-06-27,2.62e-05
2024-06-28,2.56e-05
2024-06-29,2.64e-05
2024-06-30,2.92e-05
2024-07-01,3.2e-05
2024-07-02,3.11e-05
2024-07-03,3.05e-05
2024-07-04,2.98e-05
2024-07-05,2.92e-05
2024-07-06,2.76e-05
2024-07-07,3.01e-05
2024-07-08,2.78e-05
2024-07-09,4.56e-05
2024-07-10,3.97e-05
2024-07-11,3.15e-05
2024-07-12,3.01e-05
2024-07-13,2.81e-05
2024-07-14,3.93e-05
2024-07-15,2.96e-05
2024-07-16,3.99e-05
2024-07-17,4.43e-05
2024-07-18,3.71e-05
2024-07-19,3.7e-05
2024-07-20,3.24e-05
2024-07-21,2.57e-05
2024-07-22,3.24e-05
2024-07-23,3.18e-05
2024-07-24,2.93e-05
2024-07-25,3.96e-05
2024-07-26,2.74e-05
2024-07-27,3.14e-05
2024-07-28,2.66e-05
2024-07-29,2.9e-05
2024-07-30,2.6e-05
2024-07-31,2.73e-05
2024-08-01,2.85e-05
2024-08-02,2.97e-05
2024-08-03,3.1e-05
2024-08-04,3.36e-05
2024-08-05,4.11e-05
2024-08-06,2.98e-05
2024-08-07,3.45e-05
2024-08-08,3.9e-05
2024-08-09,3.31e-05
2024-08-10,3.35e-05
2024-08-11,2.53e-05
2024-08-12,2.74e-05
2024-08-13,2.95e-05
2024-08-14,3.41e-05
2024-08-15,2.8e-05
2024-08-16,2.83e-05
2024-08-17,3.33e-05
2024-08-18,3.66e-05
2024-08-19,3.85e-05
2024-08-20,4.47e-05
2024-08-21,3.48e-05
2024-08-22,4.46e-05
2024-08-23,3.18e-05
2024-08-24,2.47e-05
2024-08-25,2.89e-05
2024-08-26,2.8e-05
2024-08-27,3.1e-05
2024-08-28,3.16e-05
2024-08-29,3.22e-05
2024-08-30,3.52e-05
2024-08-31,3.87e-05
2024-09-01,2.11e-05
2024-09-02,2.87e-05
2024-09-03,3.64e-05
2024-09-04,3.41e-05
2024-09-05,3.37e-05
2024-09-06,4.19e-05
2024-09-07,4.3e-05
2024-09-08,4.01e-05
2024-09-09,3.71e-05
2024-09-10,3.95e-05
2024-09-11,4.2e-05
2024-09-12,4.13e-05
2024-09-13,4.1e-05
2024-09-14,3.33e-05
2024-09-15,3.77e-05
2024-09-16,3.56e-05
2024-09-17,3.03e-05
2024-09-18,3.52e-05
2024-09-19,4.15e-05
2024-09-20,4.86e-05
2024-09-21,4.92e-05
2024-09-22,5.11e-05
2024-09-23,5.3e-05
2024-09-24,5.49e-05
2024-09-25,5.33e-05
2024-09-26,5.3e-05
2024-09-27,5.29e-05
2024-09-28,4.55e-05
2024-09-29,4.95e-05
2024-09-30,3.86e-05
2024-10-01,3.88e-05
2024-10-02,4.28e-05
2024-10-03,4.33e-05
2024-10-04,4.39e-05
2024-10-05,4.45e-05
2024-10-06,4.74e-05
2024-10-07,3.95e-05
2024-10-08,3.28e-05
2024-10-09,3.78e-05
2024-10-10,4.05e-05
2024-10-11,2.67e-05
2024-10-12,2.94e-05
2024-10-13,4.04e-05
2024-10-14,4.06e-05
2024-10-15,3.09e-05
2024-10-16,2.12e-05
2024-10-17,2.09e-05
2024-10-18,2.74e-05
2024-10-19,2.91e-05
2024-10-20,2.64e-05
2024-10-21,2.37e-05
2024-10-22,2.1e-05
2024-10-23,2.24e-05
2024-10-24,2.93e-05
2024-10-25,3.25e-05
2024-10-26,3.07e-05
2024-10-27,2.81e-05
2024-10-28,3.71e-05
2024-10-29,3.38e-05
2024-10-30,3.61e-05
2024-10-31,3.74e-05
2024-11-01,3.82e-05
2024-11-02,3.89e-05
2024-11-03,3.9e-05
2024-11-04,3.91e-05
2024-11-05,3.92e-05
2024-11-06,3.93e-05
2024-11-07,4.75e-05
2024-11-08,4.07e-05
2024-11-09,3.85e-05
2024-11-10,3.84e-05
2024-11-11,3.82e-05
2024-11-12,3.81e-05
2024-11-13,3.76e-05
2024-11-14,3.69e-05
2024-11-15,3.62e-05
2024-11-16,3.5e-05
2024-11-17,3.39e-05
2024-11-18,3.29e-05
2024-11-19,3.3e-05
2024-11-20,3.29e-05
2024-11-21,3.45e-05
2024-11-22,3.6e-05
2024-11-23,3.76e-05
2024-11-24,3.66e-05
2024-11-25,3.55e-05
2024-11-26,3.45e-05
2024-11-27,3.35e-05
2024-11-28,3.25e-05
2024-11-29,3.15e-05
2024-11-30,3.04e-05
2024-12-01,2.94e-05
2024-12-02,2.84e-05
2024-12-03,2.74e-05
2024-12-04,2.76e-05
2024-12-05,2.79e-05
2024-12-06,2.82e-05
2024-12-07,2.85e-05
2024-12-08,2.89e-05
2024-12-09,2.92e-05
2024-12-10,2.96e-05
2024-12-11,2.99e-05
2024-12-12,2.95e-05
2024-12-13,2.9e-05
2024-12-14,2.88e-05
2024-12-15,2.86e-05
2024-12-16,2.84e-05
2024-12-17,2.81e-05
2024-12-18,2.79e-05
2024-12-19,2.77e-05
2024-12-20,2.8e-05
2024-12-21,2.84e-05
2024-12-22,2.58e-05
2024-12-23,2.32e-05
2024-12-24,2.29e-05
2024-12-25,2.26e-05
2024-12-26,2.22e-05
2024-12-27,2.19e-05
2024-12-28,2.21e-05
2024-12-29,2.23e-05
2024-12-30,2.26e-05
2024-12-31,2.28e-05
2025-01-01,2.39e-05
2025-01-02,2.49e-05
2025-01-03,2.59e-05
2025-01-04,2.62e-05
2025-01-05,2.65e-05
2025-01-06,2.72e-05
2025-01-07,2.31e-05
2025-01-08,2.28e-05
2025-01-09,2.24e-05
2025-01-10,2.27e-05
2025-01-11,2.3e-05
2025-01-12,2.28e-05
2025-01-13,2.26e-05
2025-01-14,2.24e-05
2025-01-15,2.23e-05
2025-01-16,2.21e-05
2025-01-17,2.12e-05
2025-01-18,2.28e-05
2025-01-19,2.23e-05
2025-01-20,2.2e-05
2025-01-21,2.17e-05
2025-01-22,2.14e-05
2025-01-23,2.11e-05
2025-01-24,2.08e-05
2025-01-25,2.07e-05
2025-01-26,2.08e-05
2025-01-27,2.09e-05
2025-01-28,2.1e-05
2025-01-29,2.11e-05
2025-01-30,2.1133333333333333e-05
2025-01-31,2.116666666666667e-05
2025-02-01,2.12e-05
2025-02-02,2.13e-05
2025-02-03,2.14e-05
2025-02-04,2.15e-05
2025-02-05,2.16e-05
2025-02-06,2.24e-05
2025-02-07,2.32e-05
2025-02-08,2.31e-05
2025-02-09,2.29e-05
2025-02-10,2.28e-05
2025-02-11,2.27e-05
2025-02-12,2.18e-05
2025-02-13,2.09e-05
2025-02-14,2e-05
2025-02-15,1.91e-05
2025-02-16,1.81e-05
2025-02-17,1.72e-05
2025-02-18,1.63e-05
2025-02-19,1.67e-05
2025-02-20,1.7e-05
2025-02-21,1.73e-05
2025-02-22,1.76e-05
2025-02-23,1.81e-05
2025-02-24,1.85e-05
2025-02-25,1.89e-05
2025-02-26,2.14e-05
2025-02-27,2.38e-05
2025-02-28,2.29e-05
2025-03-01,1.7e-05
2025-03-02,1.6e-05
2025-03-03,2.29e-05
2025-03-04,2.82e-05
2025-03-05,2.79e-05
2025-03-06,2.61e-05
2025-03-07,2.51e-05
2025-03-08,2.41e-05
2025-03-09,2.31e-05
2025-03-10,2.67e-05
2025-03-11,2.83e-05
2025-03-12,2.65e-05
2025-03-13,2.61e-05
2025-03-14,2.56e-05
2025-03-15,2.52e-05
2025-03-16,2.48e-05
2025-03-17,2.35e-05
2025-03-18,2.23e-05
2025-03-19,2.31e-05
2025-03-20,2.39e-05
2025-03-21,2.35e-05
2025-03-22,2.4e-05
2025-03-23,2.45e-05
2025-03-24,2.55e-05
2025-03-25,2.65e-05
2025-03-26,2.54e-05
2025-03-27,2.72e-05
2025-03-28,2.6e-05
2025-03-29,2.48e-05
2025-03-30,2.35e-05
2025-03-31,2.23e-05
2025-04-01,2.16e-05
2025-04-02,1.94e-05
2025-04-03,2.01e-05
2025-04-04,2.07e-05
2025-04-05,2.45e-05
2025-04-06,2.3e-05
2025-04-07,2.06e-05
2025-04-08,1.94e-05
2025-04-09,2.22e-05
2025-04-10,2.49e-05
2025-04-11,2.59e-05
2025-04-12,2.68e-05
2025-04-13,2.9e-05
2025-04-14,3.11e-05
2025-04-15,3.31e-05
2025-04-16,3.52e-05
2025-04-17,3.59e-05
2025-04-18,3.59e-05
2025-04-19,3.59e-05
2025-04-20,3.13e-05
2025-04-21,2.67e-05
2025-04-22,2.2e-05
2025-04-23,2.64e-05
2025-04-24,2.56e-05
2025-04-25,2.74e-05
2025-04-26,2.93e-05
2025-04-27,1.99e-05
2025-04-28,2.24e-05
2025-04-29,2.26e-05
2025-04-30,2.42e-05
2025-05-01,2.59e-05
2025-05-02,2.93e-05
2025-05-03,3.03e-05
2025-05-04,3.05e-05
2025-05-05,2.89e-05
2025-05-06,2.73e-05
2025-05-07,2.56e-05
2025-05-08,2.43e-05
2025-05-09,2.46e-05
2025-05-10,2.48e-05
2025-05-11,2.55e-05
2025-05-12,2.53e-05
2025-05-13,2.51e-05
2025-05-14,2.47e-05
2025-05-15,2.27e-05
2025-05-16,2.32e-05
2025-05-17,2.36e-05
2025-05-18,2.29e-05
2025-05-19,2.39e-05
